TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
67263917,19.69090462,-0.624542534,-4.988602638,0.004009756,-0.299839199,6.260598183,4.359832764,-0.10354007,-0.010868605,-0.001032626,-0.007512924,-0.001415999,1581,1580,1581,1581
67266416,19.69962502,-0.62474972,-4.988624096,0.004006669,-0.2998555,6.260597229,4.360128403,-0.103637792,-0.010791926,-0.001096313,-0.007499814,-0.001373898,1581,1580,1581,1581
67268915,19.71309471,-0.625208735,-4.988603592,0.003999861,-0.299879998,6.260594368,4.360816956,-0.104064122,-0.010596856,-0.00125118,-0.007509185,-0.001343499,1581,1580,1581,1581
67271414,19.72181702,-0.625416934,-4.988624573,0.003996652,-0.299896389,6.260592461,4.361032009,-0.104102045,-0.01046625,-0.001379366,-0.007516115,-0.001344785,1581,1580,1581,1581
67273913,19.73490143,-0.625730217,-4.988656044,0.003989695,-0.299919754,6.260589123,4.361417294,-0.10473866,-0.010643544,-0.00157569,-0.007506842,-0.001355059,1581,1580,1581,1581
67276412,19.74362564,-0.625939727,-4.988677502,0.003984669,-0.299935251,6.260586739,4.361935616,-0.104746766,-0.01086241,-0.001724926,-0.007486433,-0.001374856,1581,1580,1581,1581
67278911,19.75708771,-0.626395106,-4.988660336,0.003977182,-0.299958318,6.260584831,4.36267519,-0.104736902,-0.011425184,-0.001969641,-0.007441132,-0.001406657,1581,1581,1581,1581
67281410,19.76581383,-0.626604378,-4.988682747,0.003971793,-0.299974233,6.260583878,4.363340855,-0.10452088,-0.011144685,-0.002111376,-0.007410357,-0.001401367,1581,1580,1581,1581
67283909,19.77890587,-0.626917899,-4.988716602,0.003962567,-0.299997747,6.260578632,4.364368916,-0.104477219,-0.011531189,-0.002346707,-0.007362277,-0.001429243,1581,1581,1581,1581
67286408,19.7876339,-0.627126813,-4.988739491,0.003956189,-0.300014019,6.260577202,4.364337921,-0.1044534,-0.011283699,-0.002521944,-0.007351735,-0.001468373,1581,1580,1581,1581
67288907,19.80109024,-0.62757504,-4.988724709,0.003947006,-0.300037056,6.26057291,4.364940643,-0.104395896,-0.011307623,-0.002771874,-0.007345255,-0.001520291,1581,1581,1581,1581
67291406,19.80982018,-0.627783537,-4.988747597,0.003940309,-0.300053179,6.260570049,4.365564823,-0.104078136,-0.011405958,-0.002908219,-0.007337502,-0.001563927,1581,1581,1581,1581
67293905,19.82291794,-0.628096104,-4.988781929,0.003929581,-0.300076813,6.260566711,4.36617136,-0.104315475,-0.011611268,-0.00313526,-0.00734413,-0.001635921,1581,1580,1581,1581
67296404,19.83165169,-0.62830478,-4.988805294,0.003923648,-0.300092965,6.26056385,4.366477966,-0.104380079,-0.011903714,-0.003259564,-0.007345142,-0.001673635,1581,1580,1581,1581
67298903,19.84510231,-0.628747582,-4.988794804,0.003913975,-0.300115824,6.260559559,4.367165089,-0.104731433,-0.012112509,-0.003391949,-0.007340242,-0.00172921,1581,1580,1581,1581
67301402,19.85383797,-0.628957033,-4.988819122,0.003906413,-0.300131291,6.260557652,4.367427826,-0.104738928,-0.012070933,-0.003468196,-0.00731553,-0.00175312,1581,1580,1581,1580
67303901,19.86694145,-0.629271269,-4.988855362,0.003894814,-0.300154567,6.260553837,4.367539883,-0.104743466,-0.012188613,-0.003592376,-0.007291535,-0.001748221,1581,1580,1581,1580
67306400,19.87567711,-0.62948072,-4.988879204,0.003885805,-0.300168753,6.260550976,4.368067741,-0.104684927,-0.011833346,-0.003704385,-0.007262522,-0.001760658,1581,1580,1581,1580
67308899,19.88941193,-0.630019367,-4.988848209,0.003872587,-0.300191551,6.260546207,4.369246483,-0.10464558,-0.011944233,-0.003900361,-0.007205766,-0.001792565,1581,1580,1581,1580
67311398,19.8981514,-0.63022846,-4.988872051,0.003862385,-0.300206035,6.260545731,4.369431496,-0.104456119,-0.011961917,-0.004058443,-0.007145843,-0.001802438,1580,1580,1581,1580
67313897,19.9112606,-0.630542576,-4.988907337,0.003848196,-0.300226092,6.260542393,4.369412899,-0.104968257,-0.011594721,-0.004296637,-0.007006734,-0.001783237,1580,1580,1581,1580
67316396,19.92000008,-0.630752623,-4.988930702,0.003837616,-0.300239205,6.260540962,4.370138168,-0.105082601,-0.011642172,-0.004446891,-0.006869124,-0.0017636,1580,1580,1581,1580
67318895,19.93371964,-0.631283581,-4.988893986,0.003822436,-0.300258547,6.260538578,4.370912552,-0.104866937,-0.010923292,-0.004653641,-0.006634122,-0.001731436,1580,1580,1581,1580
67321394,19.94246292,-0.631492913,-4.988915443,0.003811469,-0.3002716,6.260536671,4.371495724,-0.104475409,-0.010758932,-0.004797165,-0.006476128,-0.001698793,1580,1580,1581,1580
67323893,19.95557785,-0.631806552,-4.988947868,0.003796633,-0.300288677,6.260533333,4.371797085,-0.10459765,-0.010821993,-0.004993241,-0.006223105,-0.001670248,1580,1580,1581,1580
67326392,19.96432114,-0.632015765,-4.988969803,0.003786304,-0.300300151,6.260531902,4.372058392,-0.104589239,-0.01087498,-0.005084327,-0.006030976,-0.001650755,1580,1580,1581,1580
67328891,19.97802734,-0.632537723,-4.988933563,0.00377037,-0.300316364,6.260528088,4.372964859,-0.105034932,-0.010519828,-0.005201929,-0.005729351,-0.00165946,1580,1580,1581,1580
67331390,19.98677444,-0.632747471,-4.988954544,0.003760476,-0.300327808,6.260526657,4.373175621,-0.104704283,-0.010486816,-0.005266681,-0.005537689,-0.001674395,1580,1580,1581,1580
67333889,19.9998951,-0.633060694,-4.988986492,0.003745189,-0.300342441,6.260522842,4.373596191,-0.10410656,-0.010779892,-0.005326294,-0.005250562,-0.001685653,1580,1580,1581,1580
67336388,20.0086422,-0.633268476,-4.98900795,0.003734534,-0.300352752,6.260521412,4.37376833,-0.103661969,-0.010620992,-0.005343874,-0.005072446,-0.001686613,1580,1580,1581,1580
67338887,20.02233505,-0.633779168,-4.988974094,0.003720192,-0.300366133,6.260517597,4.374695301,-0.103839129,-0.010741583,-0.005347471,-0.004796993,-0.001693843,1581,1580,1581,1581
67341386,20.03108406,-0.63398689,-4.988995552,0.003710459,-0.300376117,6.26051569,4.37485981,-0.103906602,-0.010629245,-0.005332501,-0.00462378,-0.001712694,1581,1581,1581,1581
67343885,20.04420853,-0.634298205,-4.989027023,0.003693964,-0.300388694,6.260512352,4.37520504,-0.103642352,-0.010340714,-0.005319967,-0.004381409,-0.001736865,1581,1581,1581,1581
67346384,20.05295944,-0.634505749,-4.989048004,0.003683304,-0.300397724,6.260510445,4.375591278,-0.10389936,-0.01053658,-0.005337886,-0.004227585,-0.001739182,1581,1581,1581,1581
67348883,20.06664085,-0.635008991,-4.989016533,0.003667431,-0.300409079,6.260506153,4.376134872,-0.103789233,-0.010845841,-0.005367346,-0.004000325,-0.001754378,1581,1581,1581,1581
67351382,20.07539368,-0.635215878,-4.989037991,0.003656955,-0.30041936,6.260503292,4.376627445,-0.103067443,-0.010819423,-0.005404689,-0.003878066,-0.001787863,1581,1581,1581,1581
67353881,20.08852577,-0.635525346,-4.989070416,0.003642789,-0.300430864,6.260499477,4.377346992,-0.103226446,-0.01073929,-0.005402919,-0.003743078,-0.001845957,1581,1581,1581,1581
67356380,20.0972805,-0.635731757,-4.989091873,0.003632589,-0.300438911,6.26049614,4.377159595,-0.103188455,-0.010822796,-0.005398849,-0.003646652,-0.001880434,1581,1581,1581,1581
67358879,20.11094666,-0.63622582,-4.989062309,0.003617465,-0.300451338,6.260491848,4.378133774,-0.103384949,-0.010130395,-0.005392834,-0.003540999,-0.001946137,1581,1581,1581,1581
67361378,20.11970329,-0.636432827,-4.989082813,0.003607747,-0.300460637,6.260489464,4.378287315,-0.103594266,-0.010302213,-0.005372575,-0.00350039,-0.00197806,1581,1581,1581,1581
67363877,20.1328392,-0.636744082,-4.989113808,0.003591977,-0.300474048,6.260485172,4.378745556,-0.103901736,-0.010262585,-0.005354621,-0.003492373,-0.00202003,1581,1581,1581,1581
67366376,20.14159775,-0.636951923,-4.989134312,0.003581577,-0.300483137,6.260482311,4.379013538,-0.103954427,-0.010218077,-0.005361854,-0.003500903,-0.002031574,1581,1581,1581,1581
67368875,20.15525246,-0.637441099,-4.989106178,0.00356553,-0.300497174,6.26047945,4.37904501,-0.104220495,-0.010533541,-0.005365487,-0.003556847,-0.002026101,1581,1581,1581,1581
67371374,20.164011,-0.637649596,-4.989127159,0.003553861,-0.300505936,6.260478497,4.3796525,-0.104247063,-0.010458487,-0.005396931,-0.003602189,-0.001980043,1581,1581,1581,1581
67373873,20.17715073,-0.63796258,-4.989157677,0.003537694,-0.300519437,6.260474205,4.380000114,-0.104423955,-0.009959002,-0.005450142,-0.003654057,-0.001907485,1581,1581,1581,1581
67376372,20.18591118,-0.638171136,-4.989177704,0.00352787,-0.300528944,6.260472298,4.380425453,-0.10415417,-0.010213821,-0.005478581,-0.0037016,-0.001875833,1581,1581,1581,1581
67378871,20.19955254,-0.638652384,-4.989151001,0.003512931,-0.300540656,6.26046896,4.380659103,-0.103478044,-0.0100044,-0.005483609,-0.003723909,-0.001827574,1581,1581,1581,1581
67381370,20.2083149,-0.638859332,-4.989171028,0.003502268,-0.300549418,6.260467052,4.381075382,-0.103485242,-0.009879817,-0.005464209,-0.003717698,-0.001806004,1581,1581,1581,1581
67383869,20.22145844,-0.639169812,-4.989201546,0.00348831,-0.300562561,6.260463238,4.381415844,-0.103484325,-0.010547587,-0.005409319,-0.003719207,-0.001768235,1581,1581,1581,1581
67386368,20.23022079,-0.639376998,-4.989222527,0.003478226,-0.300571263,6.26046133,4.381700039,-0.103683963,-0.010392186,-0.005370139,-0.003710146,-0.001751054,1581,1581,1581,1581
67388867,20.24385071,-0.639850914,-4.989199162,0.003464768,-0.300584853,6.260455132,4.381970406,-0.10366223,-0.010499001,-0.005296974,-0.003722209,-0.001793059,1581,1581,1581,1581
67391366,20.25261498,-0.64005816,-4.989220142,0.003453905,-0.300593704,6.260453224,4.382332325,-0.103586592,-0.010600178,-0.005264576,-0.003728293,-0.001841503,1581,1581,1581,1581
67393865,20.26576233,-0.640369236,-4.98925209,0.003438713,-0.300605893,6.260449409,4.382815838,-0.103799932,-0.010778926,-0.005257067,-0.003715476,-0.00187415,1581,1581,1581,1581
67396364,20.2745285,-0.640576541,-4.989274025,0.003428434,-0.300615132,6.260446548,4.382744789,-0.103511378,-0.010935046,-0.005259259,-0.003700412,-0.001888394,1581,1581,1581,1581
67398863,20.28814507,-0.641043365,-4.989253998,0.003412213,-0.300627202,6.260442257,4.383505344,-0.103626154,-0.010857657,-0.005281732,-0.00368406,-0.001925181,1581,1581,1581,1581
67401362,20.29691315,-0.64125067,-4.989276409,0.003401819,-0.300636053,6.260439873,4.383756161,-0.103678785,-0.011373593,-0.005317013,-0.003670873,-0.001934499,1581,1581,1581,1581
67403861,20.31006432,-0.641561568,-4.989310265,0.003387271,-0.300648987,6.260435581,4.384003639,-0.103596769,-0.011271775,-0.005342298,-0.003661038,-0.001961611,1581,1581,1581,1581
67406360,20.3188324,-0.641768575,-4.989332676,0.003378107,-0.300657779,6.260433197,4.384113789,-0.103378966,-0.01111405,-0.00533146,-0.003659461,-0.001967703,1581,1581,1581,1581
67408859,20.33243752,-0.642228723,-4.989314556,0.003362284,-0.300669909,6.260428905,4.384738922,-0.10362377,-0.010939068,-0.005313437,-0.003637359,-0.001956417,1581,1581,1581,1581
67411358,20.3412075,-0.642435551,-4.989336491,0.003353163,-0.300678372,6.260426521,4.385206699,-0.103228733,-0.010845809,-0.005308373,-0.003623756,-0.001950113,1581,1581,1581,1581
67413857,20.3543644,-0.642745256,-4.989367962,0.003339559,-0.300688833,6.26042223,4.385616302,-0.103239961,-0.010198473,-0.005261333,-0.003568321,-0.001944978,1581,1581,1581,1581
67416356,20.36313629,-0.642951369,-4.989388466,0.00332903,-0.30069679,6.260419369,4.386222839,-0.102850914,-0.010296722,-0.005233528,-0.003514766,-0.001945533,1581,1580,1581,1580
67418855,20.37673378,-0.643402874,-4.989361763,0.003313093,-0.300708622,6.260415077,4.387215137,-0.102639526,-0.00964521,-0.005236657,-0.003442634,-0.001936933,1581,1580,1581,1580
67421354,20.38550949,-0.643608391,-4.989381313,0.003301587,-0.300716788,6.260413647,4.38768959,-0.102895185,-0.009842801,-0.005273664,-0.003410548,-0.001936047,1581,1580,1581,1580
67423853,20.3986721,-0.643916488,-4.989410877,0.003283884,-0.300727129,6.260410309,4.387681484,-0.102516159,-0.009898829,-0.005372376,-0.003355105,-0.00189289,1580,1581,1581,1581
67426352,20.40744781,-0.644121349,-4.989430428,0.003273326,-0.300733984,6.260408401,4.387969494,-0.10236495,-0.009566058,-0.005446122,-0.00328623,-0.00185248,1581,1581,1581,1581
67428851,20.42103577,-0.644565642,-4.989405155,0.003256306,-0.300744116,6.260404587,4.388622761,-0.102585137,-0.009868516,-0.00553649,-0.003190847,-0.001814704,1581,1581,1581,1581
67431350,20.42981339,-0.644770801,-4.989424706,0.003245323,-0.300751895,6.260402203,4.388955593,-0.10259679,-0.009700218,-0.005604394,-0.003124339,-0.001790352,1581,1581,1581,1581
67433849,20.44298172,-0.645078421,-4.989453793,0.003228993,-0.300761968,6.260397434,4.389240265,-0.102468573,-0.009680605,-0.005687738,-0.003049799,-0.001792938,1581,1581,1581,1581
67436348,20.45176125,-0.645283282,-4.989472866,0.003218354,-0.300768614,6.260395527,4.389765263,-0.1023646,-0.009404639,-0.005716729,-0.002994546,-0.001793009,1581,1581,1581,1581
67438847,20.46533966,-0.645721197,-4.989448547,0.00320124,-0.300778866,6.260392189,4.390452385,-0.102313705,-0.009472752,-0.00573756,-0.002930377,-0.001784333,1581,1581,1581,1581
67441346,20.47412109,-0.645925999,-4.989467621,0.00318902,-0.30078584,6.260390282,4.390921116,-0.102464415,-0.009815976,-0.005778447,-0.002889262,-0.001762839,1581,1581,1581,1581
67443845,20.48729324,-0.64623332,-4.989497662,0.003172677,-0.300797075,6.26038599,4.390510082,-0.10239733,-0.010198789,-0.005820008,-0.002874889,-0.001739936,1581,1581,1581,1581
67446344,20.49607468,-0.646438181,-4.989518166,0.003161622,-0.300804019,6.260382652,4.390358925,-0.102438934,-0.010401558,-0.005842653,-0.00288072,-0.001753144,1581,1581,1581,1581
67448843,20.50964165,-0.646870255,-4.989499092,0.00314548,-0.300812542,6.260379791,4.391069412,-0.102174982,-0.010690366,-0.005856707,-0.002843024,-0.00176497,1581,1581,1581,1581
67451342,20.51842499,-0.647074401,-4.98952055,0.003135563,-0.300820142,6.260377407,4.391303539,-0.101970859,-0.010789909,-0.005834265,-0.002822493,-0.001764597,1581,1581,1581,1581
67453841,20.53160095,-0.647380531,-4.989552498,0.00311933,-0.300828636,6.260374069,4.391938686,-0.102105081,-0.010634079,-0.005784369,-0.002771439,-0.001759162,1581,1581,1581,1581
67456340,20.54038429,-0.647584975,-4.989573479,0.003109076,-0.300835639,6.260371685,4.392064571,-0.102348387,-0.010526243,-0.005746431,-0.002733737,-0.001749874,1581,1581,1581,1581
67458839,20.55394363,-0.648011029,-4.989556313,0.003092128,-0.300845206,6.26036787,4.392679214,-0.101956941,-0.010570181,-0.005700507,-0.002717647,-0.00173088,1581,1581,1581,1581
67461338,20.56272888,-0.648214817,-4.989577293,0.003082408,-0.300852984,6.260365486,4.392589092,-0.101854295,-0.010200496,-0.005675063,-0.002710698,-0.001731699,1581,1581,1581,1581
67463837,20.57590675,-0.64852047,-4.989607811,0.003066573,-0.300862402,6.260362148,4.392686844,-0.101918019,-0.009989756,-0.005614771,-0.002713335,-0.001714603,1581,1581,1581,1581
67466336,20.584692,-0.6487239,-4.989627838,0.003055774,-0.300869942,6.260360241,4.392857552,-0.101495422,-0.010066359,-0.00558383,-0.002731401,-0.001696544,1581,1581,1581,1581
67468835,20.5982399,-0.6491431,-4.989611626,0.003040237,-0.300880164,6.260355949,4.393350601,-0.101886451,-0.01038114,-0.005563676,-0.00277289,-0.001694702,1581,1581,1581,1581
67471334,20.60702705,-0.649347126,-4.989632607,0.00302932,-0.30088678,6.260354996,4.393854618,-0.102136865,-0.010590127,-0.005538803,-0.002791019,-0.001681103,1581,1581,1581,1581
67473833,20.62020874,-0.64965266,-4.989664555,0.003012262,-0.300896764,6.260351658,4.394272327,-0.101553343,-0.010634335,-0.005543912,-0.00281733,-0.001632578,1581,1581,1581,1581
67476332,20.6289978,-0.649855733,-4.989686012,0.003001781,-0.300904602,6.260349751,4.394666195,-0.10151048,-0.010883531,-0.005555157,-0.002833982,-0.00162166,1581,1580,1581,1581
67478831,20.64253807,-0.650269032,-4.989673615,0.002985576,-0.300913513,6.260345459,4.395427704,-0.101449519,-0.010678587,-0.005562827,-0.002839934,-0.001611731,1581,1580,1581,1581
67481330,20.65132904,-0.650471866,-4.989695072,0.002973496,-0.300920665,6.260343552,4.395528317,-0.101359919,-0.010758908,-0.00558979,-0.002831775,-0.001614112,1581,1580,1581,1581
67483829,20.66451645,-0.650775313,-4.989727497,0.002955433,-0.30093047,6.260338306,4.395907879,-0.100952819,-0.010867738,-0.005691946,-0.002840998,-0.001642719,1581,1580,1581,1581
67486328,20.67330933,-0.650977433,-4.989749432,0.002942828,-0.300937206,6.260335922,4.396136284,-0.101136796,-0.010965765,-0.005794398,-0.002825074,-0.001678488,1581,1580,1581,1581
67488827,20.68684196,-0.651384354,-4.989739418,0.002923587,-0.300945222,6.260332108,4.396709442,-0.10089507,-0.011237923,-0.00597098,-0.002786289,-0.001725928,1581,1580,1581,1581
67491326,20.69563675,-0.651585937,-4.989761829,0.002910167,-0.300951421,6.260328293,4.397253037,-0.100673325,-0.011315215,-0.006098888,-0.002732943,-0.001765298,1580,1580,1580,1581
67493825,20.70882988,-0.651887953,-4.989795685,0.002890305,-0.300959975,6.260324478,4.397716522,-0.100655109,-0.011399383,-0.006316716,-0.002655754,-0.001833645,1580,1580,1580,1581
67496324,20.71762657,-0.652089119,-4.989818096,0.002876738,-0.3009682,6.260320663,4.397968292,-0.10049706,-0.011081208,-0.00645477,-0.002634584,-0.001863834,1580,1580,1580,1581
67498823,20.73115349,-0.652489305,-4.989809513,0.00285746,-0.300980568,6.260314941,4.398455143,-0.100403607,-0.011178317,-0.006631087,-0.002706612,-0.001928383,1580,1580,1580,1581
67501322,20.73995018,-0.652690053,-4.989831924,0.002845208,-0.300990075,6.26031065,4.398599625,-0.100355677,-0.011213127,-0.006724453,-0.002813583,-0.001994502,1580,1580,1580,1581
67503821,20.75314713,-0.652991235,-4.98986578,0.002824344,-0.301003784,6.260307312,4.39934063,-0.100426711,-0.011300369,-0.006833866,-0.003036633,-0.002050799,1580,1580,1580,1581
67506320,20.76194572,-0.653192341,-4.989888668,0.00280942,-0.301013976,6.260305405,4.399587154,-0.100659184,-0.011396957,-0.006917006,-0.003215234,-0.00204493,1580,1580,1580,1580
67508819,20.77575111,-0.653743207,-4.989859581,0.002789177,-0.301029563,6.26030159,4.400578976,-0.101009123,-0.011474158,-0.007033831,-0.003521114,-0.001987842,1580,1580,1580,1580
67511318,20.78455353,-0.653945208,-4.989882469,0.002776119,-0.301040113,6.260299206,4.40077877,-0.10098777,-0.011429827,-0.007074791,-0.003726166,-0.001964123,1580,1580,1580,1580
67513817,20.7977581,-0.654248297,-4.989916801,0.002756458,-0.301054955,6.260295391,4.401475906,-0.101071969,-0.011557464,-0.007075109,-0.003961559,-0.001954922,1580,1580,1580,1580
67516316,20.80656242,-0.654450536,-4.98993969,0.002742538,-0.301065117,6.260293007,4.402089596,-0.101174548,-0.011376145,-0.007082555,-0.004095383,-0.001946012,1580,1580,1580,1580
67518815,20.82035446,-0.65499419,-4.989904404,0.002723393,-0.301079184,6.260289192,4.402590275,-0.101879522,-0.010834454,-0.007049059,-0.004220707,-0.001936516,1580,1580,1580,1580
67521314,20.82916069,-0.655198038,-4.989926338,0.002709266,-0.301089287,6.260286331,4.402805805,-0.101981007,-0.011028353,-0.007033456,-0.00426988,-0.001946987,1580,1580,1580,1580
67523813,20.84237099,-0.655503988,-4.98995924,0.00269063,-0.301103324,6.260281086,4.403375149,-0.101994589,-0.010932697,-0.007006136,-0.004305523,-0.001996225,1580,1580,1580,1580
67526312,20.85117912,-0.655707836,-4.989981174,0.002677306,-0.301113158,6.260278225,4.403698921,-0.101873554,-0.010816589,-0.006969564,-0.004297082,-0.002033828,1580,1580,1580,1580
